shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
771767,125,51.92195,4.53159,10962
771767,126,51.92206,4.53101,11004
771767,127,51.92235,4.52962,11105
771767,128,51.92273,4.52686,11299
771767,129,51.9231,4.5246,11460
771767,130,51.92367,4.52081,11728
771767,131,51.9239,4.51941,11827
771767,132,51.92427,4.51736,11974
771767,133,51.92483,4.51439,12187
771767,134,51.925,4.51339,12259
771767,135,51.92512,4.51261,12314
771767,136,51.92514,4.51261,12316
771767,139,51.92512,4.51261,12318
771767,140,51.92529,4.51132,12409
771767,141,51.92563,4.50878,12588
771767,142,51.92585,4.50658,12741
771767,143,51.92606,4.50472,12871
771767,144,51.92597,4.50587,12951
771767,146,51.92606,4.50472,13031
771767,147,51.92612,4.50367,13103
771767,148,51.92614,4.5022,13204
771767,149,51.9261,4.50137,13261
771767,150,51.92604,4.50089,13295
771767,151,51.92591,4.50028,13339
771767,152,51.92577,4.4999,13370
771767,153,51.92549,4.49941,13416
771767,154,51.92523,4.49911,13452
771767,155,51.9244,4.49826,13560
771767,156,51.92355,4.49732,13675
771767,157,51.92305,4.49671,13745
771767,160,51.92327,4.49646,13774
771767,161,51.92305,4.49671,13803
771767,162,51.92255,4.49595,13879
771767,163,51.92235,4.49551,13916
771767,164,51.92217,4.49502,13955
771767,165,51.9217,4.49356,14068
771767,166,51.92111,4.49183,14204
771767,167,51.92087,4.49102,14266
771767,168,51.92071,4.49055,14304
771767,169,51.92025,4.48941,14397
771767,170,51.91984,4.48853,14472
771767,171,51.92003,4.48973,14557
771767,174,51.91984,4.48853,14642
771767,175,51.91959,4.48798,14689
771767,176,51.91912,4.48661,14797
771767,177,51.91887,4.48573,14864
771767,178,51.91879,4.48532,14893
771767,179,51.91812,4.48157,15162
771767,180,51.91788,4.4804,15247
771767,181,51.91839,4.48093,15315
771767,183,51.91788,4.4804,15383
771767,184,51.91744,4.47826,15538
771767,185,51.91731,4.47784,15570
771767,186,51.91611,4.47286,15937
771767,187,51.91591,4.47314,15967
771767,189,51.91611,4.47286,15997
771767,190,51.91598,4.47231,16037
771767,191,51.91544,4.471,16145
771767,192,51.91475,4.46989,16253
771767,193,51.91418,4.46909,16337
771767,194,51.91291,4.46711,16534
771767,195,51.91221,4.46588,16649
771767,196,51.91217,4.46678,16711
771767,198,51.91221,4.46588,16773
771767,199,51.9114,4.46425,16917
771767,200,51.91008,4.45983,17255
771767,201,51.90949,4.45785,17406
771767,204,51.9093,4.45851,17456
771767,205,51.90949,4.45785,17506
771767,206,51.90887,4.45568,17671
771767,207,51.90864,4.45457,17752
771767,208,51.90867,4.45361,17818
771767,209,51.90887,4.45223,17916
771767,210,51.9091,4.4512,17991
771767,211,51.90945,4.45014,18074
771767,212,51.90973,4.44856,18187
771767,213,51.91004,4.44562,18392
771767,214,51.91007,4.44576,18402
771767,217,51.91004,4.44562,18412
771767,218,51.91014,4.44473,18474
771767,219,51.91106,4.44036,18792
771767,220,51.91325,4.43302,19353
771767,221,51.91358,4.43226,19417
771767,223,51.91325,4.43302,19481
771767,224,51.91358,4.4319,19567
771767,225,51.91398,4.43097,19644
771767,226,51.9143,4.43053,19691
771767,227,51.91622,4.42813,19961
771767,228,51.917,4.42721,20069
771767,229,51.91779,4.42638,20173
771767,230,51.91915,4.42519,20345
771767,231,51.91966,4.42464,20414
771767,232,51.92,4.42413,20466
771767,233,51.92026,4.42357,20514
771767,234,51.92052,4.42249,20594
771767,235,51.92056,4.42202,20626
771767,236,51.92057,4.42103,20694
771767,237,51.92033,4.41775,20921
771767,238,51.92032,4.4173,20952
771767,239,51.92034,4.41673,20991
771767,240,51.92046,4.41542,21082
771767,241,51.92064,4.414,21182
771767,242,51.92081,4.41294,21256
771767,243,51.92097,4.41201,21323
771767,244,51.9212,4.41093,21402
771767,245,51.9218,4.40853,21580
771767,246,51.92171,4.40798,21619
771767,248,51.9213,4.39436,22936
771769,1,51.93562,4.59952,0
771769,2,51.93668,4.60203,209
771769,3,51.93608,4.60048,334
771769,4,51.93563,4.59956,415
771769,5,51.93516,4.59851,505
771769,6,51.93393,4.59566,744
771769,7,51.93332,4.59435,857
771769,8,51.93244,4.59255,1015
771769,9,51.93195,4.59132,1116
771769,10,51.9313,4.58925,1275
771769,11,51.93122,4.58905,1292
771769,13,51.9313,4.58925,1309
771769,14,51.93052,4.58666,1507
771769,15,51.9294,4.58271,1806
771769,16,51.92899,4.5812,1920
771769,17,51.92882,4.58044,1975
771769,18,51.92865,4.57944,2046
771769,19,51.92853,4.57862,2104
771769,20,51.92844,4.57786,2157
771769,21,51.9284,4.57775,2166
771769,23,51.92844,4.57786,2175
771769,24,51.92825,4.57587,2313
771769,25,51.92811,4.57494,2379
771769,26,51.92794,4.57418,2435
771769,27,51.92775,4.57356,2482
771769,28,51.92756,4.57296,2528
771769,29,51.92536,4.56695,3008
771769,30,51.92469,4.56516,3152
771769,31,51.9244,4.56453,3206
771769,32,51.92409,4.56392,3260
771769,33,51.92328,4.56265,3386
771769,34,51.92312,4.56234,3414
771769,35,51.92283,4.56175,3466
771769,36,51.92262,4.5612,3510
771769,37,51.92178,4.5587,3705
771769,38,51.92119,4.55701,3838
771769,39,51.92122,4.55704,3842
771769,41,51.92119,4.55701,3846
771769,42,51.92078,4.5559,3935
771769,43,51.92057,4.55524,3986
771769,44,51.91994,4.55274,4172
771769,45,51.91973,4.55169,4248
771769,46,51.91964,4.55119,4284
771769,47,51.91958,4.55062,4324
771769,48,51.91953,4.5497,4387
771769,49,51.9195,4.54456,4741
771769,50,51.91954,4.54358,4808
771769,51,51.91967,4.54207,4913
771769,52,51.91976,4.54134,4964
771769,53,51.91981,4.54079,5002
771769,54,51.91991,4.54025,5041
771769,55,51.92003,4.53966,5083
771769,56,51.92031,4.53845,5172
771769,57,51.92052,4.53763,5233
771769,58,51.92089,4.53636,5330
771769,59,51.92164,4.53338,5551
771769,60,51.92164,4.5334,5552
771769,62,51.92164,4.53338,5553
771769,63,51.92174,4.53299,5583
771769,64,51.92184,4.53245,5622
771769,65,51.92195,4.53159,5683
771769,66,51.92206,4.53101,5725
771769,67,51.92235,4.52962,5826
771769,68,51.92273,4.52686,6020
771769,69,51.9231,4.5246,6181
771769,70,51.92367,4.52081,6449
771769,71,51.9239,4.51941,6548
771769,72,51.92427,4.51736,6695
771769,73,51.92483,4.51439,6908
771769,74,51.925,4.51339,6980
771769,75,51.92512,4.51261,7035
771769,78,51.92514,4.51261,7037
771769,79,51.92512,4.51261,7039
771769,80,51.92529,4.51132,7130
771769,81,51.92563,4.50878,7309
771769,82,51.92585,4.50658,7462
771769,83,51.92606,4.50472,7592
771769,84,51.92597,4.50587,7672
771769,86,51.92606,4.50472,7752
771769,87,51.92612,4.50367,7824
771769,88,51.92614,4.5022,7925
771769,89,51.9261,4.50137,7982
771769,90,51.92604,4.50089,8016
771769,91,51.92591,4.50028,8060
771769,92,51.92577,4.4999,8091
771769,93,51.92549,4.49941,8137
771769,94,51.92523,4.49911,8173
771769,95,51.9244,4.49826,8281
771769,96,51.92355,4.49732,8396
771769,97,51.92305,4.49671,8466
771769,100,51.92327,4.49646,8495
771769,101,51.92305,4.49671,8524
771769,102,51.92255,4.49595,8600
771769,103,51.92235,4.49551,8637
771769,104,51.92217,4.49502,8676
771769,105,51.9217,4.49356,8789
771769,106,51.92111,4.49183,8925
771769,107,51.92087,4.49102,8987
771769,108,51.92071,4.49055,9025
771769,109,51.92025,4.48941,9118
771769,110,51.91984,4.48853,9193
771769,112,51.92003,4.48973,9278
771769,114,51.91984,4.48853,9363
771769,115,51.91959,4.48798,9410
771769,116,51.91912,4.48661,9518
771769,117,51.91887,4.48573,9585
771769,118,51.91879,4.48532,9614
771769,119,51.91812,4.48157,9883
771769,120,51.91788,4.4804,9968
771769,121,51.91839,4.48093,10036
771769,123,51.91788,4.4804,10104
771769,124,51.91744,4.47826,10259
771769,125,51.91731,4.47784,10291
771769,126,51.91611,4.47286,10658
771769,127,51.91591,4.47314,10688
771769,129,51.91611,4.47286,10718
771769,130,51.91598,4.47231,10758
771769,131,51.91544,4.471,10866
771769,132,51.91475,4.46989,10974
771769,133,51.91418,4.46909,11058
771769,134,51.91291,4.46711,11255
771769,135,51.91221,4.46588,11370
771769,136,51.91217,4.46678,11432
771769,138,51.91221,4.46588,11494
771769,139,51.9114,4.46425,11638
771769,140,51.91008,4.45983,11976
771769,141,51.90949,4.45785,12127
771769,144,51.9093,4.45851,12177
771769,145,51.90949,4.45785,12227
771769,146,51.90887,4.45568,12392
771769,147,51.90864,4.45457,12473
771769,148,51.90867,4.45361,12539
771769,149,51.90887,4.45223,12637
771769,150,51.9091,4.4512,12712
771769,151,51.90945,4.45014,12795
771769,152,51.90973,4.44856,12908
771769,153,51.91004,4.44562,13113
771769,154,51.91007,4.44576,13123
771769,157,51.91004,4.44562,13133
771769,158,51.91014,4.44473,13195
771769,159,51.91106,4.44036,13513
771769,160,51.91325,4.43302,14074
771769,161,51.91358,4.43226,14138
771769,163,51.91325,4.43302,14202
771769,164,51.91358,4.4319,14288
771769,165,51.91398,4.43097,14365
771769,166,51.9143,4.43053,14412
771769,167,51.91622,4.42813,14682
771769,168,51.917,4.42721,14790
771769,169,51.91779,4.42638,14894
771769,170,51.91915,4.42519,15066
771769,171,51.91966,4.42464,15135
771769,172,51.92,4.42413,15187
771769,173,51.92026,4.42357,15235
771769,174,51.92052,4.42249,15315
771769,175,51.92056,4.42202,15347
771769,176,51.92057,4.42103,15415
771769,177,51.92033,4.41775,15642
771769,178,51.92032,4.4173,15673
771769,179,51.92034,4.41673,15712
771769,180,51.92046,4.41542,15803
771769,181,51.92064,4.414,15903
771769,182,51.92081,4.41294,15977
771769,183,51.92097,4.41201,16044
771769,184,51.9212,4.41093,16123
771769,185,51.9218,4.40853,16301
771769,186,51.92171,4.40798,16340
771769,188,51.9218,4.40853,16379
771769,189,51.92232,4.40652,16529
771769,190,51.92295,4.40383,16727
771769,191,51.92317,4.4028,16801
771769,192,51.92326,4.40197,16859
771769,193,51.92329,4.40136,16901
771769,194,51.92329,4.40081,16939
771769,195,51.92324,4.40027,16976
771769,196,51.92313,4.39948,17032
771769,197,51.92294,4.39872,17088
771769,198,51.92258,4.39767,17171
771769,199,51.92221,4.3967,17249
771769,200,51.92095,4.3932,17528
771769,201,51.92104,4.39311,17540
771769,203,51.92095,4.3932,17552
771769,204,51.91999,4.39055,17763
771769,205,51.9194,4.38931,17870
771769,206,51.91905,4.38875,17925
771769,207,51.91735,4.38701,18148
771769,208,51.9161,4.38552,18321
771769,209,51.91574,4.38499,18375
771769,210,51.91555,4.38464,18407
771769,211,51.91536,4.38425,18441
771769,212,51.91525,4.38391,18468
771769,214,51.91536,4.38425,18495
771769,215,51.9151,4.38365,18545
771769,216,51.9149,4.38309,18590
771769,217,51.91385,4.37971,18850
771769,218,51.91346,4.37851,18943
771769,219,51.91279,4.37624,19116
771769,220,51.91242,4.37522,19198
771769,221,51.91193,4.37417,19288
771769,222,51.9116,4.37368,19338
771769,223,51.91128,4.37327,19384
771769,224,51.91086,4.37283,19439
771769,225,51.91034,4.37242,19503
771769,226,51.90981,4.3721,19566
771769,227,51.90917,4.37188,19639
771769,228,51.90823,4.37171,19744
771769,229,51.90855,4.37173,19779
771769,231,51.90823,4.37171,19814
771769,232,51.90447,4.37119,20234
771769,233,51.90362,4.37109,20329
771769,234,51.90274,4.37108,20426
771769,235,51.90185,4.37123,20526
771769,236,51.90054,4.37159,20674
771769,237,51.89908,4.37237,20845
771769,238,51.89806,4.37313,20970
771769,239,51.89685,4.37434,21128
771769,240,51.89473,4.3768,21418
771769,241,51.89359,4.37774,21561
771769,242,51.89309,4.37805,21621
771769,243,51.89225,4.37846,21718
771769,244,51.89169,4.37867,21782
771769,245,51.8905,4.37898,21916
771769,246,51.88849,4.37962,22144
771769,247,51.88749,4.38011,22260
771769,248,51.88572,4.38108,22467
771769,249,51.88489,4.38171,22569
771769,250,51.88447,4.38205,22621
771769,251,51.88434,4.38219,22638
771769,252,51.88443,4.38213,22649
771769,254,51.88434,4.38219,22660
771769,255,51.88356,4.383,22764
771769,256,51.88311,4.38342,22821
771769,257,51.88227,4.38427,22931
771769,258,51.87912,4.38715,23335
771769,259,51.87816,4.388,23456
771769,260,51.87763,4.38841,23521
771769,261,51.8772,4.38865,23573
771769,262,51.87678,4.38879,23620
771769,263,51.8765,4.38885,23652
771769,264,51.87626,4.38887,23678
771769,265,51.87603,4.38885,23704
771769,266,51.87579,4.38882,23731
771769,267,51.87543,4.38875,23770
771769,268,51.87506,4.38861,23813
771769,269,51.87457,4.3883,23871
771769,270,51.87388,4.38766,23959
771769,271,51.87363,4.38736,23994
771769,272,51.8725,4.38578,24160
771769,273,51.87197,4.38518,24232
771769,274,51.87164,4.38489,24273
771769,275,51.87101,4.3845,24348
771769,276,51.87059,4.38435,24396
771769,277,51.87003,4.38426,24458
771769,278,51.86972,4.38425,24493
771769,279,51.86786,4.38432,24699
771769,280,51.86598,4.38441,24909
771769,281,51.8655,4.38436,24962
771769,282,51.86528,4.38431,24987
771769,283,51.86482,4.38413,25040
771769,284,51.86433,4.38381,25099
771769,285,51.864,4.38351,25141
771769,286,51.86367,4.38314,25186
771769,287,51.86335,4.38268,25233
771769,288,51.86312,4.38227,25271
771769,289,51.86287,4.38169,25319
771769,290,51.86271,4.38126,25353
771769,291,51.8626,4.38088,25382
771769,292,51.86249,4.38034,25422
771769,293,51.86242,4.37992,25452
771769,294,51.86239,4.37939,25488
771769,295,51.86241,4.3789,25522
771769,296,51.86247,4.37845,25554
771769,297,51.86282,4.37663,25686
771769,298,51.8629,4.37622,25716
771769,300,51.86282,4.37663,25746
771769,301,51.86294,4.37588,25799
771769,302,51.8632,4.37387,25940
771769,303,51.86338,4.37282,26015
771769,304,51.86343,4.3724,26045
771769,305,51.86346,4.37204,26070
771769,306,51.86347,4.37178,26088
771769,307,51.86345,4.37105,26138
771769,308,51.86339,4.37049,26178
771769,309,51.86329,4.37007,26209
771769,310,51.86317,4.36962,26243
771769,311,51.863,4.36917,26279
771769,312,51.86269,4.36861,26331
771769,313,51.86239,4.3682,26374
771769,314,51.86223,4.36802,26396
771769,315,51.86183,4.36765,26447
771769,316,51.86036,4.36655,26628
771769,317,51.86026,4.36652,26639
771769,319,51.86036,4.36655,26650
771769,320,51.85883,4.36544,26837
771769,321,51.85844,4.36507,26887
771769,322,51.85791,4.3647,26951
771769,323,51.85739,4.36439,27012
771769,324,51.85612,4.36348,27167
771769,325,51.85486,4.36242,27325
771769,326,51.85475,4.36235,27338
771769,328,51.85486,4.36242,27351
771769,329,51.85301,4.36079,27585
771769,330,51.85247,4.36028,27654
771769,331,51.85141,4.35906,27799
771769,332,51.85082,4.35807,27894
771769,333,51.85002,4.35648,28035
771769,334,51.84895,4.35284,28312
771769,335,51.84845,4.34994,28520
771769,336,51.84833,4.3475,28688
771769,337,51.8483,4.34595,28795
771769,338,51.84831,4.34408,28924
771769,339,51.84827,4.33922,29259
771769,340,51.84822,4.33843,29313
771769,341,51.84813,4.33768,29366
771769,342,51.84799,4.33697,29417
771769,343,51.84784,4.33644,29457
771769,344,51.84757,4.33579,29511
771769,345,51.84717,4.33518,29572
771769,346,51.84617,4.33404,29709
771769,347,51.84681,4.33478,29797
771769,349,51.84617,4.33404,29885
771769,350,51.84554,4.33329,29972
771769,351,51.8446,4.33226,30098
771769,352,51.84418,4.33185,30153
771769,353,51.84391,4.33164,30186
771769,354,51.84353,4.33139,30233
771769,355,51.84308,4.3312,30284
771769,356,51.8425,4.33112,30349
771769,357,51.84179,4.33117,30428
771769,358,51.84022,4.33132,30603
771769,359,51.83757,4.33162,30898
771769,360,51.83742,4.33162,30915
771769,362,51.83757,4.33162,30932
771769,363,51.83691,4.33166,31005
771769,364,51.83651,4.3316,31050
771769,365,51.83593,4.33129,31118
771769,366,51.8356,4.33107,31157
771769,367,51.8351,4.3304,31229
771769,368,51.83484,4.32994,31272
771769,369,51.83442,4.32899,31352
771769,370,51.83418,4.32807,31421
771769,371,51.83408,4.32753,31460
771769,372,51.83399,4.32693,31503
771769,373,51.83352,4.32186,31856
771769,374,51.83345,4.32095,31919
771769,375,51.83342,4.32042,31955
771769,376,51.8333,4.31901,32054
771769,377,51.83332,4.32015,32133
771772,1,51.92395,4.47,0
771772,3,51.92388,4.46981,15
771772,4,51.92387,4.4703,49
771772,5,51.92377,4.47103,100
771772,6,51.92378,4.47137,123
771772,7,51.92393,4.47225,186
771772,8,51.92449,4.47507,390
771772,9,51.92453,4.47531,406
771772,10,51.92454,4.47567,431
771772,11,51.92451,4.47611,461
771772,12,51.92446,4.47654,492
771772,13,51.92432,4.47708,532
771772,14,51.92405,4.47767,583
771772,15,51.92384,4.47794,613
771772,16,51.92371,4.47806,629
771772,17,51.92321,4.47842,690
771772,18,51.92301,4.47854,713
771772,19,51.92348,4.47803,775
771772,21,51.92301,4.47854,837
771772,22,51.92247,4.47887,902
771772,23,51.92204,4.47908,952
771772,24,51.92022,4.47986,1161
771772,25,51.91902,4.48033,1299
771772,26,51.91818,4.48074,1397
771772,29,51.9184,4.48114,1435
771772,30,51.91818,4.48074,1473
771772,31,51.91771,4.481,1528
771772,32,51.91756,4.4811,1546
771772,33,51.91681,4.48171,1639
771772,34,51.91656,4.48183,1668
771772,35,51.91318,4.48195,2044
771772,36,51.9137,4.48176,2103
771772,38,51.91318,4.48195,2162
771772,39,51.91289,4.482,2194
771772,40,51.91256,4.48209,2231
771772,41,51.91218,4.48232,2276
771772,42,51.91192,4.48257,2310
771772,43,51.91176,4.48277,2333
771772,44,51.9115,4.48313,2371
771772,45,51.91118,4.48364,2421
771772,46,51.91099,4.48403,2454
771772,47,51.90875,4.48953,2908
771772,48,51.90727,4.49342,3222
771772,49,51.90731,4.49356,3233
771772,51,51.90727,4.49342,3244
771772,52,51.9065,4.49536,3403
771772,53,51.90622,4.49602,3458
771772,54,51.90598,4.49641,3495
771772,55,51.9058,4.49663,3520
771772,56,51.90562,4.49681,3544
771772,57,51.90538,4.49698,3573
771772,58,51.90528,4.49703,3585
771772,59,51.905,4.49709,3616
771772,60,51.9047,4.4971,3649
771772,61,51.90436,4.49702,3687
771772,62,51.90335,4.4967,3801
771772,63,51.90329,4.49671,3808
771772,65,51.8975,4.49496,4568
771772,67,51.88656,4.48815,5828
771772,69,51.88658,4.4881,5832
771772,70,51.8861,4.48781,5890
771772,71,51.88582,4.4876,5924
771772,72,51.8855,4.48725,5967
771772,73,51.88513,4.48672,6021
771772,74,51.88489,4.48623,6064
771772,75,51.8841,4.484,6241
771772,76,51.8837,4.48305,6320
771772,77,51.8835,4.48263,6356
771772,78,51.88313,4.48201,6415
771772,79,51.88287,4.48161,6455
771772,80,51.88246,4.48107,6514
771772,81,51.88219,4.48075,6551
771772,82,51.88174,4.48034,6608
771772,83,51.88153,4.48016,6634
771772,84,51.88086,4.47971,6716
771772,85,51.88035,4.47941,6776
771772,86,51.87979,4.47916,6841
771772,87,51.87929,4.47898,6898
771772,88,51.87845,4.47874,6993
771772,89,51.87496,4.47772,7387
771772,90,51.8742,4.47744,7474
771772,91,51.8743,4.47754,7487
771772,93,51.8742,4.47744,7500
771772,94,51.87307,4.47715,7627
771772,95,51.87032,4.47632,7938
771772,96,51.86975,4.47611,8003
771772,97,51.86948,4.47599,8034
771772,98,51.86892,4.47565,8100
771772,99,51.86877,4.47554,8119
771772,100,51.86846,4.47525,8158
771772,101,51.86821,4.47494,8194
771772,102,51.86793,4.47452,8236
771772,103,51.86764,4.47398,8286
771772,104,51.8674,4.47336,8337
771772,105,51.86726,4.47297,8368
771772,106,51.86716,4.47259,8396
771772,107,51.86709,4.47226,8420
771772,108,51.867,4.47171,8459
771772,109,51.86695,4.47122,8493
771772,110,51.86693,4.47093,8513
771772,111,51.8669,4.47013,8568
771772,112,51.86692,4.46953,8609
771772,113,51.86699,4.46857,8676
771772,114,51.86706,4.4678,8730
771772,115,51.86727,4.46668,8811
771772,116,51.86737,4.46626,8842
771772,117,51.86759,4.46557,8895
771772,118,51.86777,4.46512,8932
771772,119,51.86896,4.46245,9159
771772,120,51.86937,4.4616,9233
771772,121,51.87072,4.45854,9492
771772,122,51.87103,4.45761,9564
771772,123,51.87127,4.45671,9632
771772,124,51.87139,4.45607,9678
771772,125,51.87148,4.45527,9734
771772,126,51.87151,4.45445,9790
771772,127,51.87149,4.45398,9823
771772,128,51.87142,4.45308,9885
771772,129,51.87133,4.45237,9935
771772,130,51.8712,4.45174,9980
771772,131,51.87065,4.44953,10144
771772,132,51.87036,4.44816,10244
771772,133,51.86971,4.44317,10596
771772,134,51.86949,4.44218,10668
771772,135,51.86924,4.44133,10733
771772,136,51.86902,4.44068,10784
771772,137,51.86854,4.43946,10884
771772,138,51.8682,4.43868,10949
771772,139,51.86809,4.43836,10974
771772,140,51.86799,4.43813,10993
771772,141,51.86702,4.43576,11189
771772,142,51.86648,4.43446,11297
771772,143,51.86622,4.4339,11346
